Position,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Directors
1,The 400 Blows,https://www.imdb.com/title/tt0053198/,8,99,1959,"Crime, Drama",Francois Truffaut
2,La haine,https://www.imdb.com/title/tt0113247/,8.1,98,1995,"Crime, Drama",Mathieu Kassovitz
3,The Godfather,https://www.imdb.com/title/tt0068646/,9.2,175,1972,"Crime, Drama",Francis Ford Coppola
4,The Godfather Part II,https://www.imdb.com/title/tt0071562/,9,202,1974,"Crime, Drama",Francis Ford Coppola
5,Man Bites Dog,https://www.imdb.com/title/tt0103905/,7.4,95,1992,"Comedy, Crime, Drama","Remy Belvaux, Andra Bonzel, Benoat Poelvoorde"
6,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",Martin Scorsese
7,Umberto D.,https://www.imdb.com/title/tt0045274/,8.2,89,1952,Drama,Vittorio De Sica
8,White Heat,https://www.imdb.com/title/tt0042041/,8.1,114,1949,"Action, Crime, Drama, Film-Noir",Raoul Walsh
9,Eddie Murphy: Raw,https://www.imdb.com/title/tt0092948/,7.6,93,1987,"Documentary, Comedy",Robert Townsend
10,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,8.1,152,1930,"Drama, War",Lewis Milestone
11,Duck Soup,https://www.imdb.com/title/tt0023969/,7.7,69,1933,"Comedy, Musical",Leo McCarey
12,Mafioso,https://www.imdb.com/title/tt0056210/,7.6,105,1962,"Comedy, Crime, Drama",Alberto Lattuada
13,Stalag 17,https://www.imdb.com/title/tt0046359/,7.9,120,1953,"Comedy, Drama, War",Billy Wilder
14,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drama,Frank Darabont
15,The Dark Knight,https://www.imdb.com/title/tt0468569/,9,152,2008,"Action, Crime, Drama, Thriller",Christopher Nolan
16,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,139,1999,Drama,David Fincher
17,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Crime, Drama",Christopher Nolan
18,The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,117,1998,"Comedy, Crime","Joel Coen, Ethan Coen"
19,Snatch,https://www.imdb.com/title/tt0208092/,8.2,104,2000,"Comedy, Crime",Guy Ritchie
20,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,8.8,148,1966,"Adventure, Drama, Western",Sergio Leone
21,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155,2000,"Action, Adventure, Drama",Ridley Scott
